Date,Open,High,Low,Close,Adj Close,Volume
2018-05-31,3720.0,3845.0,3645.0,3735.0,3519.793212890625,19558
2018-06-01,3700.0,3780.0,3695.0,3700.0,3486.809814453125,19755
2018-06-04,3740.0,3815.0,3705.0,3715.0,3500.945556640625,21579
2018-06-05,3715.0,3790.0,3695.0,3720.0,3505.6572265625,18947
2018-06-07,3725.0,3800.0,3615.0,3765.0,3548.064453125,20804
2018-06-08,3775.0,3775.0,3730.0,3745.0,3529.216796875,9365
2018-06-11,3745.0,3820.0,3740.0,3740.0,3524.5048828125,23820
2018-06-12,3715.0,3760.0,3650.0,3675.0,3463.250244140625,13130
2018-06-14,3665.0,3675.0,3415.0,3535.0,3331.31689453125,34781
2018-06-15,3435.0,3595.0,3415.0,3465.0,3265.35009765625,63041
2018-06-18,3470.0,3595.0,3450.0,3500.0,3298.33349609375,37540
2018-06-19,3500.0,3645.0,3450.0,3500.0,3298.33349609375,39586
2018-06-20,3560.0,3560.0,3440.0,3515.0,3312.46923828125,9681
2018-06-21,3590.0,3590.0,3465.0,3470.0,3270.062255859375,21224
2018-06-22,3555.0,3555.0,3365.0,3415.0,3218.231201171875,36301
2018-06-25,3440.0,3440.0,3300.0,3430.0,3232.366943359375,16717
2018-06-26,3380.0,3415.0,3200.0,3380.0,3185.247802734375,22097
2018-06-27,3380.0,3380.0,3210.0,3310.0,3119.281005859375,51904
2018-06-28,3350.0,3350.0,3300.0,3330.0,3138.128662109375,27013
2018-06-29,3375.0,3395.0,3235.0,3330.0,3138.128662109375,22535
2018-07-02,3330.0,3370.0,3190.0,3190.0,3006.195556640625,25294
2018-07-03,3105.0,3250.0,3105.0,3225.0,3039.1787109375,17992
2018-07-04,3165.0,3315.0,3165.0,3300.0,3109.857177734375,10663
2018-07-05,3300.0,3300.0,3205.0,3240.0,3053.314453125,4996
2018-07-06,3250.0,3315.0,3215.0,3315.0,3123.9931640625,5101
2018-07-09,3305.0,3305.0,3260.0,3280.0,3091.009765625,8292
2018-07-10,3280.0,3355.0,3250.0,3325.0,3133.416748046875,17472
2018-07-11,3345.0,3345.0,3280.0,3320.0,3128.704833984375,4548
2018-07-12,3315.0,3900.0,3275.0,3425.0,3227.655029296875,877857
2018-07-13,3425.0,3450.0,3335.0,3410.0,3213.519287109375,77950
2018-07-16,3410.0,3445.0,3360.0,3365.0,3171.11181640625,33210
2018-07-17,3410.0,3410.0,3295.0,3325.0,3133.416748046875,23842
2018-07-18,3345.0,3450.0,3325.0,3330.0,3138.128662109375,28758
2018-07-19,3360.0,3360.0,3260.0,3345.0,3152.264404296875,38721
2018-07-20,3305.0,3375.0,3305.0,3370.0,3175.823974609375,16818
2018-07-23,3400.0,3485.0,3240.0,3245.0,3058.0263671875,27917
2018-07-24,3250.0,3325.0,3230.0,3270.0,3081.5859375,20157
2018-07-25,3330.0,3420.0,3200.0,3310.0,3119.281005859375,27220
2018-07-26,3320.0,3450.0,3300.0,3430.0,3232.366943359375,39142
2018-07-27,3430.0,3495.0,3400.0,3465.0,3265.35009765625,39947
2018-07-30,3505.0,3505.0,3440.0,3495.0,3293.62158203125,18867
2018-07-31,3505.0,3505.0,3430.0,3460.0,3260.638427734375,19481
2018-08-01,3460.0,3635.0,3450.0,3600.0,3392.571533203125,35378
2018-08-02,3855.0,4680.0,3845.0,4680.0,4410.3427734375,1072381
2018-08-03,4955.0,5180.0,4370.0,4435.0,4179.45947265625,3454321
2018-08-06,4360.0,4770.0,4310.0,4485.0,4226.57861328125,1362557
2018-08-07,4455.0,4455.0,4185.0,4250.0,4005.119140625,427404
2018-08-08,4250.0,4500.0,4165.0,4500.0,4240.71484375,412528
2018-08-09,4750.0,4850.0,4350.0,4420.0,4165.32421875,571576
2018-08-10,4465.0,4465.0,4200.0,4245.0,4000.407470703125,175615
2018-08-13,4280.0,4290.0,3940.0,3940.0,3712.981201171875,163874
2018-08-14,3935.0,4145.0,3925.0,4020.0,3788.37158203125,93420
2018-08-16,3970.0,4800.0,3890.0,4540.0,4278.40966796875,1979863
2018-08-17,4540.0,5600.0,4485.0,5380.0,5070.009765625,4726278
2018-08-20,5300.0,5430.0,5190.0,5380.0,5070.009765625,900046
2018-08-21,5420.0,5440.0,5100.0,5310.0,5004.04345703125,623175
2018-08-22,5230.0,5450.0,5170.0,5370.0,5060.5859375,554457
2018-08-23,5430.0,6730.0,5270.0,6150.0,5795.64306640625,6176894
2018-08-24,6100.0,6100.0,5970.0,6030.0,5682.5576171875,439627
2018-08-27,6060.0,6230.0,5960.0,5960.0,5616.5908203125,244997
2018-08-28,6110.0,6330.0,6050.0,6170.0,5814.490234375,405077
2018-08-29,6190.0,6420.0,5860.0,6120.0,5767.37158203125,587479
2018-08-30,6040.0,6630.0,5970.0,6030.0,5682.5576171875,596612
2018-08-31,5990.0,6090.0,5730.0,5910.0,5569.4716796875,277926
2018-09-03,5850.0,5970.0,5740.0,5790.0,5456.38623046875,167268
2018-09-04,5860.0,6340.0,5590.0,5890.0,5550.6240234375,783914
2018-09-05,5890.0,5930.0,5610.0,5650.0,5324.45263671875,218284
2018-09-06,5700.0,5730.0,5460.0,5670.0,5343.30029296875,313447
2018-09-07,5630.0,5650.0,5380.0,5440.0,5126.552734375,300208
2018-09-10,5490.0,6060.0,5400.0,5740.0,5409.26708984375,825697
2018-09-11,5800.0,5870.0,5410.0,5550.0,5230.21435546875,222964
2018-09-12,5550.0,5620.0,5270.0,5370.0,5060.5859375,278555
2018-09-13,5320.0,5540.0,5320.0,5470.0,5154.82421875,88625
2018-09-14,5420.0,5510.0,5300.0,5340.0,5032.31494140625,94627
2018-09-17,5340.0,5540.0,5240.0,5400.0,5088.857421875,140022
2018-09-18,5520.0,5750.0,5380.0,5470.0,5154.82421875,268416
2018-09-19,5480.0,5520.0,5230.0,5360.0,5051.16259765625,133015
2018-09-20,5260.0,5470.0,5100.0,5190.0,4890.95703125,117634
2018-09-21,5190.0,5350.0,5140.0,5330.0,5022.890625,67939
2018-09-27,5340.0,5380.0,5200.0,5270.0,4966.34765625,41372
2018-09-28,5220.0,5580.0,5210.0,5520.0,5201.943359375,166119
2018-10-01,5520.0,5520.0,5200.0,5210.0,4909.80517578125,84451
2018-10-02,5210.0,5300.0,4930.0,5250.0,4947.5,109614
2018-10-04,5250.0,5250.0,4800.0,4990.0,4702.48095703125,182615
2018-10-05,4990.0,5000.0,4775.0,4875.0,4594.107421875,95162
2018-10-08,4880.0,5050.0,4760.0,4910.0,4627.0908203125,45850
2018-10-10,4920.0,4940.0,4600.0,4750.0,4476.3095703125,128657
2018-10-11,4435.0,4700.0,4305.0,4365.0,4113.4931640625,162407
2018-10-12,4255.0,4795.0,4255.0,4510.0,4250.13818359375,278968
2018-10-15,4430.0,4750.0,4430.0,4515.0,4254.85009765625,101457
2018-10-16,4515.0,5580.0,4515.0,5140.0,4843.83837890625,1837942
2018-10-17,5150.0,5330.0,5050.0,5300.0,4994.61962890625,298614
2018-10-18,5220.0,5270.0,5020.0,5060.0,4768.44775390625,129550
2018-10-19,4950.0,5020.0,4740.0,4750.0,4476.3095703125,184955
2018-10-22,4720.0,4775.0,4545.0,4700.0,4429.19091796875,102515
2018-10-23,4655.0,4725.0,4400.0,4430.0,4174.748046875,163912
2018-10-24,4420.0,4530.0,4300.0,4510.0,4250.13818359375,117561
2018-10-25,4280.0,4405.0,4140.0,4140.0,3901.45703125,202039
2018-10-26,4400.0,4450.0,3885.0,3915.0,3689.421875,228956
2018-10-29,3830.0,3975.0,3500.0,3610.0,3401.995361328125,133174
2018-10-30,3505.0,3920.0,3505.0,3890.0,3665.862060546875,130475
2018-10-31,4025.0,4100.0,3705.0,4055.0,3821.35498046875,75811
2018-11-01,4075.0,4295.0,4075.0,4275.0,4028.678955078125,93571
2018-11-02,4190.0,4330.0,4185.0,4265.0,4019.2548828125,74527
2018-11-05,4255.0,4255.0,4100.0,4240.0,3995.695068359375,56320
2018-11-06,4430.0,5080.0,4350.0,4580.0,4316.10498046875,873005
2018-11-07,4620.0,4620.0,4200.0,4500.0,4240.71484375,151748
2018-11-08,4470.0,4870.0,4435.0,4525.0,4264.2734375,279981
2018-11-09,4525.0,5040.0,4510.0,4600.0,4334.95263671875,567662
2018-11-12,4600.0,4850.0,4515.0,4730.0,4457.4619140625,174539
2018-11-13,4650.0,4775.0,4450.0,4660.0,4391.4951171875,110348
2018-11-14,4670.0,4890.0,4620.0,4700.0,4429.19091796875,113771
2018-11-16,4770.0,4790.0,4610.0,4620.0,4353.80029296875,74677
2018-11-19,4645.0,4695.0,4510.0,4635.0,4367.93603515625,43996
2018-11-20,4520.0,4630.0,4425.0,4430.0,4174.748046875,138251
2018-11-21,4425.0,4425.0,4270.0,4275.0,4028.678955078125,122824
2018-11-22,4275.0,4350.0,4040.0,4050.0,3816.64306640625,159990
2018-11-23,4185.0,4195.0,3900.0,3930.0,3703.557373046875,126397
2018-11-26,3930.0,4170.0,3930.0,4110.0,3873.185791015625,68223
2018-11-27,4240.0,4240.0,4060.0,4100.0,3863.761962890625,58844
2018-11-28,4070.0,4100.0,4025.0,4085.0,3849.626220703125,57849
2018-11-29,4120.0,4150.0,4080.0,4110.0,3873.185791015625,36863
2018-11-30,4110.0,4300.0,4075.0,4200.0,3958.000244140625,91331
2018-12-03,4310.0,4400.0,4045.0,4325.0,4075.797607421875,73528
2018-12-04,4335.0,4950.0,4335.0,4550.0,4287.83349609375,885159
2018-12-05,4505.0,4680.0,4465.0,4570.0,4306.68115234375,112877
2018-12-06,4570.0,4570.0,4270.0,4380.0,4127.62890625,106827
2018-12-07,4380.0,4480.0,4325.0,4370.0,4118.205078125,55293
2018-12-10,4375.0,4670.0,4370.0,4445.0,4188.88330078125,101973
2018-12-11,4405.0,4450.0,4190.0,4225.0,3981.559814453125,70509
2018-12-12,4200.0,4430.0,4155.0,4355.0,4104.0693359375,45568
2018-12-13,4320.0,4480.0,4260.0,4460.0,4203.01904296875,58634
2018-12-14,4465.0,4520.0,4270.0,4315.0,4066.3740234375,27848
2018-12-17,4270.0,4300.0,4110.0,4300.0,4052.23876953125,37824
2018-12-18,4230.0,4400.0,4160.0,4250.0,4005.119140625,43882
2018-12-19,4210.0,4680.0,4180.0,4650.0,4382.07177734375,316376
2018-12-20,4690.0,4720.0,4450.0,4600.0,4334.95263671875,94565
2018-12-21,4600.0,4600.0,4455.0,4480.0,4221.86669921875,66031
2018-12-24,4235.0,4490.0,4235.0,4460.0,4203.01904296875,38293
2018-12-26,4485.0,4485.0,4245.0,4245.0,4000.407470703125,66882
2018-12-27,4250.0,4360.0,4220.0,4250.0,4101.74462890625,37349
2018-12-28,4245.0,4295.0,4205.0,4205.0,4058.314453125,33355
2019-01-02,4285.0,4285.0,4085.0,4120.0,3976.279541015625,31831
2019-01-03,4115.0,4210.0,4010.0,4085.0,3942.50048828125,50804
2019-01-04,4085.0,4210.0,3915.0,4060.0,3918.37255859375,39605
2019-01-07,4060.0,4180.0,4060.0,4150.0,4005.23291015625,27574
2019-01-08,4110.0,4200.0,4110.0,4135.0,3990.75634765625,17182
2019-01-09,4135.0,4230.0,4055.0,4210.0,4063.139892578125,28305
2019-01-10,4215.0,4240.0,4110.0,4140.0,3995.581787109375,33009
2019-01-11,4200.0,4200.0,4010.0,4060.0,3918.37255859375,48369
2019-01-14,4180.0,4365.0,4070.0,4290.0,4140.34912109375,75201
2019-01-15,4240.0,4340.0,4175.0,4235.0,4087.267578125,51627
2019-01-16,4270.0,4270.0,4165.0,4200.0,4053.48876953125,32773
2019-01-17,4210.0,4325.0,4140.0,4250.0,4101.74462890625,95982
2019-01-18,4310.0,4810.0,4260.0,4565.0,4405.75634765625,719363
2019-01-21,4640.0,4640.0,4430.0,4555.0,4396.10498046875,106321
2019-01-22,4560.0,4600.0,4410.0,4470.0,4314.0703125,64576
2019-01-23,4470.0,4520.0,4360.0,4445.0,4289.9423828125,46516
2019-01-24,4500.0,4580.0,4435.0,4450.0,4294.767578125,47750
2019-01-25,4455.0,4590.0,4445.0,4555.0,4396.10498046875,60917
2019-01-28,4595.0,4850.0,4560.0,4850.0,4680.814453125,223907
2019-01-29,4800.0,4930.0,4715.0,4760.0,4593.95361328125,137904
2019-01-30,4760.0,4870.0,4740.0,4810.0,4642.20947265625,73397
2019-01-31,4810.0,4900.0,4750.0,4765.0,4598.77978515625,59158
2019-02-01,4800.0,4900.0,4700.0,4720.0,4555.349609375,61375
2019-02-07,4720.0,4855.0,4720.0,4830.0,4661.51220703125,76339
2019-02-08,4850.0,4850.0,4725.0,4745.0,4579.47705078125,32847
2019-02-11,4800.0,4800.0,4630.0,4700.0,4536.046875,40898
2019-02-12,4610.0,5350.0,4610.0,4810.0,4642.20947265625,328641
2019-02-13,4880.0,4895.0,4785.0,4860.0,4690.46533203125,94107
2019-02-14,4900.0,4950.0,4745.0,4810.0,4642.20947265625,65725
2019-02-15,4875.0,4880.0,4765.0,4765.0,4598.77978515625,28013
2019-02-18,4800.0,4810.0,4730.0,4760.0,4593.95361328125,24926
2019-02-19,4730.0,4785.0,4655.0,4670.0,4507.09326171875,58899
2019-02-20,4840.0,4840.0,4655.0,4670.0,4507.09326171875,15536
2019-02-21,4720.0,4720.0,4645.0,4660.0,4497.4423828125,18420
2019-02-22,4740.0,4740.0,4590.0,4660.0,4497.4423828125,37509
2019-02-25,4660.0,4700.0,4595.0,4600.0,4439.53564453125,32610
2019-02-26,4660.0,4660.0,4535.0,4555.0,4396.10498046875,44245
2019-02-27,4670.0,4670.0,4525.0,4600.0,4439.53564453125,35966
2019-02-28,4550.0,4650.0,4310.0,4355.0,4203.08203125,67949
2019-03-04,4385.0,4600.0,4385.0,4530.0,4371.9775390625,34047
2019-03-05,4480.0,4600.0,4450.0,4460.0,4304.4189453125,18275
2019-03-06,4460.0,4595.0,4365.0,4380.0,4227.20947265625,28813
2019-03-07,4380.0,4495.0,4350.0,4440.0,4285.11669921875,32971
2019-03-08,4380.0,4465.0,4375.0,4465.0,4309.24462890625,24673
2019-03-11,4565.0,4565.0,4395.0,4435.0,4280.291015625,21403
2019-03-12,4550.0,4550.0,4275.0,4375.0,4222.38427734375,50761
2019-03-13,4345.0,4400.0,4270.0,4320.0,4169.302734375,73090
2019-03-14,4300.0,4475.0,4265.0,4435.0,4280.291015625,41309
2019-03-15,4495.0,4495.0,4380.0,4420.0,4265.814453125,41477
2019-03-18,4425.0,4485.0,4390.0,4440.0,4285.11669921875,17358
2019-03-19,4390.0,4640.0,4390.0,4610.0,4449.1865234375,66909
2019-03-20,4615.0,4700.0,4560.0,4700.0,4536.046875,60272
2019-03-21,4710.0,4760.0,4650.0,4660.0,4497.4423828125,63255
2019-03-22,4660.0,4715.0,4605.0,4660.0,4497.4423828125,41007
2019-03-25,4660.0,4660.0,4480.0,4495.0,4338.1982421875,26561
2019-03-26,4550.0,4550.0,4455.0,4465.0,4309.24462890625,16494
2019-03-27,4560.0,4590.0,4445.0,4445.0,4289.9423828125,21948
2019-03-28,4445.0,4495.0,4345.0,4395.0,4241.6865234375,24459
2019-03-29,4555.0,4555.0,4330.0,4410.0,4256.1630859375,15745
2019-04-01,4475.0,4490.0,4350.0,4480.0,4323.7216796875,24998
2019-04-02,4515.0,4730.0,4450.0,4615.0,4454.01220703125,66163
2019-04-03,4645.0,4650.0,4585.0,4610.0,4449.1865234375,24867
2019-04-04,4635.0,4640.0,4530.0,4560.0,4400.9306640625,20690
2019-04-05,4575.0,4575.0,4485.0,4495.0,4338.1982421875,20596
2019-04-08,4520.0,4580.0,4465.0,4530.0,4371.9775390625,40594
2019-04-09,4575.0,4650.0,4535.0,4605.0,4444.36083984375,26755
2019-04-10,4605.0,4605.0,4570.0,4605.0,4444.36083984375,15174
2019-04-11,4635.0,4675.0,4600.0,4635.0,4473.314453125,62795
2019-04-12,4650.0,5040.0,4590.0,4985.0,4811.10498046875,300099
2019-04-15,5110.0,5170.0,4915.0,4940.0,4767.67529296875,167697
2019-04-16,4990.0,5010.0,4850.0,4860.0,4690.46533203125,55593
2019-04-17,4860.0,5070.0,4800.0,4905.0,4733.89599609375,90233
2019-04-18,4855.0,5030.0,4705.0,4750.0,4584.302734375,75357
2019-04-19,4705.0,4860.0,4705.0,4795.0,4627.73291015625,54365
2019-04-22,4795.0,4855.0,4795.0,4800.0,4632.55859375,19069
2019-04-23,4835.0,5050.0,4805.0,5050.0,4873.83740234375,75291
2019-04-24,5060.0,5110.0,4920.0,4935.0,4762.84912109375,47661
2019-04-25,4940.0,5100.0,4800.0,4880.0,4709.76806640625,52902
2019-04-26,4870.0,4945.0,4745.0,4745.0,4579.47705078125,40706
2019-04-29,4745.0,4850.0,4690.0,4845.0,4675.98876953125,26903
2019-04-30,4845.0,4890.0,4790.0,4855.0,4685.64013671875,39308
2019-05-02,4800.0,4895.0,4800.0,4890.0,4719.41943359375,16222
2019-05-03,4895.0,4910.0,4780.0,4795.0,4627.73291015625,23234
2019-05-07,4745.0,4745.0,4655.0,4685.0,4521.5703125,31092
2019-05-08,4685.0,4800.0,4630.0,4735.0,4569.826171875,20580
2019-05-09,4780.0,4780.0,4600.0,4655.0,4492.61669921875,34197
2019-05-10,4720.0,4800.0,4570.0,4600.0,4439.53564453125,24044
2019-05-13,4600.0,4670.0,4460.0,4460.0,4304.4189453125,20344
2019-05-14,4415.0,4575.0,4390.0,4570.0,4410.58154296875,23095
2019-05-15,4540.0,4690.0,4540.0,4675.0,4511.9189453125,19286
2019-05-16,4680.0,5140.0,4680.0,4985.0,4811.10498046875,223050
2019-05-17,4985.0,5050.0,4830.0,4880.0,4709.76806640625,79035
2019-05-20,4910.0,5150.0,4835.0,5050.0,4873.83740234375,95717
2019-05-21,5060.0,5070.0,4760.0,4980.0,4806.279296875,52424
2019-05-22,4980.0,5350.0,4930.0,5270.0,5086.1630859375,300409
2019-05-23,5270.0,5350.0,5040.0,5040.0,4864.1865234375,72864
2019-05-24,5020.0,5070.0,4805.0,4970.0,4796.62841796875,85691
2019-05-27,4970.0,5740.0,4970.0,5550.0,5356.39599609375,862682
2019-05-28,5460.0,5700.0,5250.0,5610.0,5414.302734375,234574
2019-05-29,5530.0,5700.0,5260.0,5270.0,5086.1630859375,135726
2019-05-30,5270.0,5700.0,5200.0,5700.0,5501.16357421875,177319
2019-05-31,5610.0,5680.0,5370.0,5380.0,5192.326171875,95825
2019-06-03,5350.0,5500.0,5210.0,5210.0,5028.25634765625,43720
2019-06-04,5250.0,5360.0,5000.0,5080.0,4902.791015625,140133
2019-06-05,5120.0,5140.0,4985.0,5060.0,4883.4892578125,62562
2019-06-07,5060.0,5320.0,4995.0,5240.0,5057.2099609375,116222
2019-06-10,5380.0,5430.0,5240.0,5340.0,5153.72119140625,101777
2019-06-11,5300.0,5340.0,5060.0,5170.0,4989.6513671875,304475
2019-06-12,5190.0,5200.0,5070.0,5100.0,4922.09326171875,74326
2019-06-13,5100.0,5200.0,5050.0,5130.0,4951.046875,47405
2019-06-14,5200.0,5240.0,5100.0,5210.0,5028.25634765625,75797
2019-06-17,5120.0,5210.0,5070.0,5080.0,4902.791015625,50786
2019-06-18,5090.0,5180.0,5040.0,5060.0,4883.4892578125,31574
2019-06-19,5090.0,5110.0,5030.0,5100.0,4922.09326171875,31432
2019-06-20,5100.0,5140.0,5080.0,5130.0,4951.046875,22503
2019-06-21,5150.0,5210.0,5070.0,5100.0,4922.09326171875,57163
2019-06-24,5100.0,5190.0,5100.0,5160.0,4980.00048828125,21714
2019-06-25,5180.0,5260.0,4920.0,4990.0,4815.9306640625,112034
2019-06-26,4950.0,5030.0,4940.0,4995.0,4820.755859375,23211
2019-06-27,4995.0,5150.0,4955.0,5020.0,4844.88427734375,39822
2019-06-28,5010.0,5030.0,4890.0,4900.0,4729.0703125,29990
2019-07-01,4905.0,4955.0,4865.0,4910.0,4738.72119140625,22560
2019-07-02,4880.0,4930.0,4845.0,4915.0,4743.546875,26770
2019-07-03,4920.0,5210.0,4890.0,4900.0,4729.0703125,39018
2019-07-04,4900.0,4945.0,4850.0,4935.0,4762.84912109375,33685
2019-07-05,4935.0,4945.0,4830.0,4930.0,4758.0234375,41826
2019-07-08,4930.0,4930.0,4730.0,4735.0,4569.826171875,46513
2019-07-09,4620.0,4835.0,4590.0,4650.0,4487.79150390625,40551
2019-07-10,4700.0,4710.0,4615.0,4620.0,4458.83740234375,28142
2019-07-11,4655.0,4700.0,4620.0,4680.0,4516.74462890625,15137
2019-07-12,4750.0,4895.0,4700.0,4850.0,4680.814453125,35144
2019-07-15,4850.0,4850.0,4560.0,4620.0,4458.83740234375,56714
2019-07-16,4680.0,4680.0,4555.0,4620.0,4458.83740234375,28487
2019-07-17,4690.0,4690.0,4460.0,4545.0,4386.4541015625,48518
2019-07-18,4625.0,4625.0,4400.0,4500.0,4343.0234375,46191
2019-07-19,4580.0,4620.0,4425.0,4460.0,4304.4189453125,33681
2019-07-22,4460.0,4520.0,4440.0,4515.0,4357.50048828125,16338
2019-07-23,4515.0,4560.0,4425.0,4450.0,4294.767578125,18856
2019-07-24,4450.0,4480.0,4285.0,4345.0,4193.4306640625,48248
2019-07-25,4345.0,4385.0,4170.0,4300.0,4150.00048828125,52798
2019-07-26,4300.0,4300.0,4085.0,4200.0,4053.48876953125,50894
2019-07-29,4115.0,4200.0,4005.0,4015.0,3874.942138671875,50367
2019-07-30,3940.0,4330.0,3940.0,4210.0,4063.139892578125,36751
2019-07-31,4215.0,4220.0,4040.0,4200.0,4053.48876953125,28190
2019-08-01,4125.0,4335.0,4120.0,4205.0,4058.314453125,33304
2019-08-02,4090.0,4315.0,4040.0,4235.0,4087.267578125,45516
2019-08-05,4235.0,4235.0,3950.0,4055.0,3913.546875,32606
2019-08-06,4010.0,4185.0,3895.0,3930.0,3792.907470703125,30046
2019-08-07,3810.0,4060.0,3810.0,3955.0,3817.03515625,25842
2019-08-08,3930.0,4225.0,3930.0,4225.0,4077.616455078125,30193
2019-08-09,4230.0,4230.0,4115.0,4200.0,4053.48876953125,19535
2019-08-12,4085.0,4255.0,4085.0,4195.0,4048.663330078125,9530
2019-08-13,4195.0,4195.0,4080.0,4095.0,3952.151611328125,14836
2019-08-14,4100.0,4645.0,4100.0,4395.0,4241.6865234375,176458
2019-08-16,4385.0,4490.0,4255.0,4400.0,4246.51171875,46899
2019-08-19,4405.0,4420.0,4305.0,4395.0,4241.6865234375,26181
2019-08-20,4395.0,4490.0,4350.0,4475.0,4318.89599609375,22875
2019-08-21,4480.0,4495.0,4420.0,4460.0,4304.4189453125,18491
2019-08-22,4415.0,4500.0,4265.0,4420.0,4265.814453125,33104
2019-08-23,4400.0,4430.0,4300.0,4345.0,4193.4306640625,32173
2019-08-26,4250.0,4300.0,4190.0,4230.0,4082.442138671875,17893
2019-08-27,4250.0,4310.0,4250.0,4260.0,4111.39599609375,11686
2019-08-28,4300.0,4410.0,4290.0,4395.0,4241.6865234375,25680
2019-08-29,4395.0,4400.0,4300.0,4355.0,4203.08203125,17676
2019-08-30,4350.0,4460.0,4350.0,4460.0,4304.4189453125,22180
2019-09-02,4460.0,4465.0,4400.0,4415.0,4260.98876953125,29115
2019-09-03,4400.0,4525.0,4365.0,4520.0,4362.32568359375,39524
2019-09-04,4465.0,4565.0,4455.0,4530.0,4371.9775390625,31896
2019-09-05,4455.0,4650.0,4455.0,4650.0,4487.79150390625,31810
2019-09-06,4600.0,4740.0,4600.0,4730.0,4565.00048828125,32220
2019-09-09,4700.0,4755.0,4695.0,4710.0,4545.6982421875,27015
2019-09-10,4715.0,4955.0,4605.0,4880.0,4709.76806640625,101841
2019-09-11,4780.0,5360.0,4780.0,5070.0,4893.14013671875,411516
2019-09-16,4935.0,5070.0,4820.0,4830.0,4661.51220703125,77663
2019-09-17,4825.0,4855.0,4745.0,4800.0,4632.55859375,25639
2019-09-18,4780.0,4860.0,4700.0,4700.0,4536.046875,17129
2019-09-19,4680.0,4800.0,4655.0,4750.0,4584.302734375,9892
2019-09-20,4695.0,4740.0,4625.0,4665.0,4502.26806640625,24087
2019-09-23,4665.0,4665.0,4520.0,4550.0,4391.27978515625,27115
2019-09-24,4550.0,4560.0,4450.0,4525.0,4367.1513671875,73994
2019-09-25,4510.0,4510.0,4385.0,4470.0,4314.0703125,32096
2019-09-26,4460.0,4565.0,4435.0,4475.0,4318.89599609375,30541
2019-09-27,4475.0,4545.0,4445.0,4535.0,4376.802734375,14563
2019-09-30,4535.0,4625.0,4400.0,4625.0,4463.6630859375,14248
2019-10-01,4600.0,4620.0,4450.0,4455.0,4299.59326171875,39392
2019-10-02,4445.0,4445.0,4380.0,4390.0,4236.86083984375,27884
2019-10-04,4345.0,4400.0,4300.0,4340.0,4188.60498046875,36411
2019-10-07,4340.0,4365.0,4270.0,4325.0,4174.12841796875,16483
2019-10-08,4475.0,4780.0,4395.0,4440.0,4285.11669921875,109530
2019-10-10,4540.0,4540.0,4335.0,4440.0,4285.11669921875,23952
2019-10-11,4430.0,4525.0,4400.0,4440.0,4285.11669921875,8241
2019-10-14,4500.0,4500.0,4395.0,4475.0,4318.89599609375,16590
2019-10-15,4435.0,4500.0,4420.0,4440.0,4285.11669921875,15940
2019-10-16,4475.0,4515.0,4410.0,4475.0,4318.89599609375,14237
2019-10-17,4485.0,4490.0,4410.0,4415.0,4260.98876953125,14725
2019-10-18,4445.0,4460.0,4385.0,4455.0,4299.59326171875,19728
2019-10-21,4425.0,4450.0,4340.0,4360.0,4207.90771484375,11053
2019-10-22,4360.0,4375.0,4300.0,4350.0,4198.255859375,19378
2019-10-23,4350.0,4410.0,4265.0,4265.0,4116.22119140625,16672
2019-10-24,4265.0,4300.0,4175.0,4230.0,4082.442138671875,17023
2019-10-25,4255.0,4255.0,4190.0,4230.0,4082.442138671875,9025
2019-10-28,4260.0,4285.0,4200.0,4250.0,4101.74462890625,6917
2019-10-29,4245.0,4295.0,4245.0,4270.0,4121.046875,10433
2019-10-30,4270.0,4270.0,4215.0,4250.0,4101.74462890625,10047
2019-10-31,4250.0,4290.0,4235.0,4280.0,4130.69775390625,5986
2019-11-01,4280.0,4315.0,4250.0,4315.0,4164.47705078125,6292
2019-11-04,4280.0,4375.0,4280.0,4370.0,4217.55859375,8382
2019-11-05,4365.0,4430.0,4360.0,4415.0,4260.98876953125,11873
2019-11-06,4455.0,4470.0,4400.0,4460.0,4304.4189453125,9225
2019-11-07,4475.0,4475.0,4405.0,4475.0,4318.89599609375,6722
2019-11-08,4485.0,4495.0,4420.0,4455.0,4299.59326171875,6301
2019-11-11,4465.0,4470.0,4430.0,4435.0,4280.291015625,4750
2019-11-12,4430.0,4430.0,4360.0,4375.0,4222.38427734375,10033
2019-11-13,4355.0,4420.0,4350.0,4350.0,4198.255859375,7041
2019-11-15,4410.0,4450.0,4350.0,4420.0,4265.814453125,16798
2019-11-18,4430.0,4430.0,4390.0,4425.0,4270.64013671875,6605
2019-11-19,4425.0,4425.0,4375.0,4405.0,4251.33740234375,4639
2019-11-20,4370.0,4400.0,4350.0,4375.0,4222.38427734375,8434
2019-11-21,4375.0,4380.0,4130.0,4200.0,4053.48876953125,27407
2019-11-22,4225.0,4240.0,4170.0,4220.0,4072.791015625,13175
2019-11-25,4220.0,4265.0,4200.0,4245.0,4096.9189453125,7741
2019-11-26,4245.0,4260.0,4210.0,4245.0,4096.9189453125,7080
2019-11-27,4245.0,4285.0,4230.0,4250.0,4101.74462890625,3919
2019-11-28,4280.0,4280.0,4195.0,4205.0,4058.314453125,10378
2019-11-29,4230.0,4230.0,4105.0,4150.0,4005.23291015625,17434
2019-12-02,4165.0,4165.0,4070.0,4090.0,3947.325927734375,16670
2019-12-03,4090.0,4120.0,4050.0,4100.0,3956.97705078125,13731
2019-12-04,4105.0,4110.0,4025.0,4085.0,3942.50048828125,9855
