Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,4300.0,4305.0,4155.0,4220.0,3755.233154296875,35236
2018-06-20,4145.0,4290.0,4145.0,4285.0,3813.074462890625,20800
2018-06-21,4250.0,4300.0,4205.0,4300.0,3826.422119140625,20554
2018-06-22,4290.0,4290.0,4240.0,4255.0,3786.37841796875,4846
2018-06-25,4255.0,4290.0,4220.0,4290.0,3817.523681640625,25417
2018-06-26,4255.0,4360.0,4215.0,4300.0,3826.422119140625,13743
2018-06-27,4300.0,4300.0,4180.0,4250.0,3781.928955078125,12315
2018-06-28,4250.0,4270.0,4165.0,4265.0,3795.277099609375,17285
2018-06-29,4265.0,4290.0,4170.0,4190.0,3728.537109375,9139
2018-07-02,4250.0,4250.0,3945.0,3945.0,3510.52001953125,28278
2018-07-03,4055.0,4055.0,3900.0,4025.0,3581.709228515625,24426
2018-07-04,3935.0,3990.0,3935.0,3990.0,3550.56396484375,10565
2018-07-05,3950.0,4030.0,3920.0,3995.0,3555.01318359375,21261
2018-07-06,3995.0,4025.0,3920.0,3945.0,3510.52001953125,12488
2018-07-09,3925.0,4040.0,3925.0,4020.0,3577.260009765625,5212
2018-07-10,4025.0,4050.0,3970.0,4000.0,3559.462646484375,5500
2018-07-11,4030.0,4040.0,3985.0,4030.0,3586.15869140625,1775
2018-07-12,4030.0,4090.0,3980.0,4055.0,3608.4052734375,3317
2018-07-13,4050.0,4085.0,4035.0,4070.0,3621.753173828125,3767
2018-07-16,4090.0,4100.0,4030.0,4070.0,3621.753173828125,1547
2018-07-17,4070.0,4095.0,3995.0,4060.0,3612.8544921875,25412
2018-07-18,4060.0,4060.0,3995.0,4045.0,3599.506591796875,4549
2018-07-19,4045.0,4060.0,4000.0,4035.0,3590.60791015625,1199
2018-07-20,3990.0,4030.0,3900.0,3950.0,3514.96923828125,17959
2018-07-23,3980.0,4015.0,3900.0,3955.0,3519.41845703125,8142
2018-07-24,3980.0,3980.0,3900.0,3940.0,3506.07080078125,6435
2018-07-25,3985.0,3985.0,3940.0,3965.0,3528.3173828125,1123
2018-07-26,3965.0,3965.0,3945.0,3965.0,3528.3173828125,2730
2018-07-27,3990.0,3995.0,3940.0,3995.0,3555.01318359375,3830
2018-07-30,4005.0,4040.0,3985.0,3990.0,3550.56396484375,2523
2018-07-31,3995.0,4000.0,3980.0,4000.0,3559.462646484375,9165
2018-08-01,4000.0,4020.0,3980.0,4015.0,3572.810546875,897
2018-08-02,4015.0,4025.0,3995.0,4015.0,3572.810546875,1057
2018-08-03,4015.0,4030.0,3955.0,4000.0,3559.462646484375,2220
2018-08-06,4000.0,4030.0,3980.0,4010.0,3568.361328125,7622
2018-08-07,4000.0,4020.0,3965.0,4020.0,3577.260009765625,4075
2018-08-08,4005.0,4030.0,3980.0,4020.0,3577.260009765625,13301
2018-08-09,4010.0,4080.0,4010.0,4065.0,3617.303955078125,5291
2018-08-10,4060.0,4130.0,4020.0,4120.0,3666.24658203125,6800
2018-08-13,4100.0,4145.0,4035.0,4070.0,3621.753173828125,3293
2018-08-14,4070.0,4125.0,4040.0,4085.0,3635.101318359375,4003
2018-08-16,4080.0,4120.0,4050.0,4085.0,3635.101318359375,7076
2018-08-17,4085.0,4145.0,4070.0,4105.0,3652.8984375,4710
2018-08-20,4105.0,4135.0,4100.0,4130.0,3675.145263671875,7256
2018-08-21,4120.0,4145.0,4120.0,4145.0,3688.4931640625,5773
2018-08-22,4155.0,4165.0,4140.0,4155.0,3697.391845703125,4469
2018-08-23,4160.0,4170.0,4105.0,4140.0,3684.043701171875,10630
2018-08-24,4155.0,4155.0,4125.0,4145.0,3688.4931640625,4266
2018-08-27,4145.0,4150.0,4115.0,4145.0,3688.4931640625,8406
2018-08-28,4110.0,4165.0,4110.0,4165.0,3706.29052734375,2806
2018-08-29,4165.0,4170.0,4155.0,4160.0,3701.841064453125,2018
2018-08-30,4120.0,4230.0,4120.0,4225.0,3759.682373046875,11708
2018-08-31,4200.0,4250.0,4200.0,4245.0,3777.479736328125,3566
2018-09-03,4245.0,4255.0,4130.0,4210.0,3746.33447265625,19431
2018-09-04,4210.0,4210.0,4085.0,4160.0,3701.841064453125,34397
2018-09-05,4160.0,4190.0,4115.0,4170.0,3710.73974609375,12360
2018-09-06,4200.0,4240.0,4025.0,4130.0,3675.145263671875,47263
2018-09-07,4115.0,4155.0,4020.0,4105.0,3652.8984375,32420
2018-09-10,4030.0,4110.0,4005.0,4025.0,3581.709228515625,26694
2018-09-11,4065.0,4065.0,3985.0,4015.0,3572.810546875,21899
2018-09-12,4015.0,4020.0,3975.0,4000.0,3559.462646484375,6063
2018-09-13,3995.0,4025.0,3980.0,3980.0,3541.665283203125,15194
2018-09-14,3985.0,4015.0,3970.0,3985.0,3546.11474609375,17495
2018-09-17,4015.0,4025.0,3905.0,3970.0,3532.7666015625,39150
2018-09-18,3970.0,3970.0,3850.0,3960.0,3523.867919921875,55367
2018-09-19,3860.0,3955.0,3850.0,3930.0,3497.172119140625,23619
2018-09-20,3935.0,3965.0,3880.0,3965.0,3528.3173828125,11553
2018-09-21,3965.0,3965.0,3890.0,3965.0,3528.3173828125,15243
2018-09-27,3965.0,3965.0,3900.0,3965.0,3528.3173828125,6689
2018-09-28,3965.0,3980.0,3925.0,3950.0,3514.96923828125,3862
2018-10-01,3925.0,3985.0,3905.0,3985.0,3546.11474609375,8221
2018-10-02,3985.0,3985.0,3900.0,3935.0,3501.621337890625,5066
2018-10-04,3945.0,3960.0,3895.0,3925.0,3492.72265625,1973
2018-10-05,3935.0,3955.0,3885.0,3955.0,3519.41845703125,3460
2018-10-08,3960.0,3985.0,3880.0,3980.0,3541.665283203125,12212
2018-10-10,3980.0,3980.0,3785.0,3850.0,3425.98291015625,26929
2018-10-11,3845.0,3845.0,3600.0,3715.0,3305.850830078125,40192
2018-10-12,3540.0,3715.0,3540.0,3690.0,3283.604248046875,32257
2018-10-15,3690.0,3745.0,3625.0,3710.0,3301.401611328125,8752
2018-10-16,3710.0,3710.0,3645.0,3685.0,3279.15478515625,14816
2018-10-17,3700.0,3730.0,3675.0,3720.0,3310.30029296875,9997
2018-10-18,3730.0,3730.0,3665.0,3705.0,3296.952392578125,5003
2018-10-19,3680.0,3695.0,3635.0,3655.0,3252.458984375,4581
2018-10-22,3655.0,3710.0,3640.0,3655.0,3252.458984375,6374
2018-10-23,3630.0,3700.0,3600.0,3660.0,3256.908447265625,4110
2018-10-24,3620.0,3650.0,3600.0,3610.0,3212.4150390625,3574
2018-10-25,3555.0,3590.0,3500.0,3540.0,3150.12451171875,17381
2018-10-26,3560.0,3590.0,3420.0,3450.0,3070.03662109375,13557
2018-10-29,3450.0,3450.0,3210.0,3210.0,2856.468505859375,47566
2018-10-30,3210.0,3255.0,3170.0,3240.0,2883.164794921875,12707
2018-10-31,3240.0,3300.0,3180.0,3240.0,2883.164794921875,5820
2018-11-01,3275.0,3390.0,3240.0,3390.0,3016.64453125,6882
2018-11-02,3345.0,3485.0,3345.0,3480.0,3096.732421875,3751
2018-11-05,3415.0,3470.0,3350.0,3360.0,2989.948486328125,8500
2018-11-06,3360.0,3400.0,3360.0,3380.0,3007.745849609375,1994
2018-11-07,3380.0,3430.0,3360.0,3415.0,3038.89111328125,9722
2018-11-08,3420.0,3435.0,3350.0,3395.0,3021.09375,5305
2018-11-09,3390.0,3440.0,3375.0,3420.0,3043.340576171875,2478
2018-11-12,3430.0,3430.0,3350.0,3390.0,3016.64453125,4722
2018-11-13,3365.0,3470.0,3340.0,3450.0,3070.03662109375,8395
2018-11-14,3475.0,3475.0,3400.0,3435.0,3056.688720703125,2448
2018-11-16,3410.0,3445.0,3330.0,3390.0,3016.64453125,8577
2018-11-19,3435.0,3435.0,3380.0,3410.0,3034.44189453125,14246
2018-11-20,3420.0,3420.0,3365.0,3415.0,3038.89111328125,21233
2018-11-21,3440.0,3440.0,3380.0,3420.0,3043.340576171875,1233
2018-11-22,3450.0,3450.0,3400.0,3425.0,3047.7900390625,1097
2018-11-23,3460.0,3460.0,3340.0,3420.0,3043.340576171875,3661
2018-11-26,3435.0,3435.0,3355.0,3415.0,3038.89111328125,6463
2018-11-27,3415.0,3470.0,3400.0,3405.0,3029.99267578125,14598
2018-11-28,3460.0,3460.0,3400.0,3430.0,3052.239013671875,4417
2018-11-29,3455.0,3460.0,3405.0,3425.0,3047.7900390625,2139
2018-11-30,3445.0,3475.0,3440.0,3440.0,3061.137939453125,13756
2018-12-03,3450.0,3490.0,3450.0,3475.0,3092.283203125,4777
2018-12-04,3480.0,3490.0,3465.0,3485.0,3101.181884765625,5820
2018-12-05,3465.0,3500.0,3425.0,3470.0,3087.833984375,9133
2018-12-06,3470.0,3485.0,3385.0,3440.0,3061.137939453125,9768
2018-12-07,3450.0,3450.0,3410.0,3450.0,3070.03662109375,3188
2018-12-10,3440.0,3450.0,3240.0,3305.0,2941.006103515625,62998
2018-12-11,3305.0,3305.0,3250.0,3285.0,2923.208740234375,13800
2018-12-12,3300.0,3330.0,3275.0,3300.0,2936.556640625,10663
2018-12-13,3300.0,3345.0,3290.0,3310.0,2945.455078125,10535
2018-12-14,3315.0,3345.0,3280.0,3335.0,2967.7021484375,8751
2018-12-17,3315.0,3335.0,3305.0,3335.0,2967.7021484375,3753
2018-12-18,3270.0,3340.0,3270.0,3330.0,2963.25244140625,5343
2018-12-19,3345.0,3385.0,3330.0,3340.0,2972.1513671875,14009
2018-12-20,3385.0,3385.0,3330.0,3350.0,2981.050048828125,1275
2018-12-21,3340.0,3370.0,3305.0,3340.0,2972.1513671875,4163
2018-12-24,3340.0,3450.0,3330.0,3420.0,3043.340576171875,46706
2018-12-26,3355.0,3445.0,3350.0,3375.0,3003.296630859375,11562
2018-12-27,3400.0,3440.0,3400.0,3435.0,3056.688720703125,9702
2018-12-28,3435.0,3445.0,3430.0,3435.0,3056.688720703125,1919
2019-01-02,3435.0,3455.0,3315.0,3340.0,2972.1513671875,27254
2019-01-03,3370.0,3500.0,3370.0,3400.0,3025.543212890625,9284
2019-01-04,3380.0,3430.0,3340.0,3415.0,3038.89111328125,12845
2019-01-07,3470.0,3485.0,3440.0,3485.0,3101.181884765625,10320
2019-01-08,3485.0,3495.0,3470.0,3480.0,3096.732421875,4171
2019-01-09,3480.0,3525.0,3480.0,3510.0,3123.428466796875,9855
2019-01-10,3505.0,3540.0,3505.0,3510.0,3123.428466796875,4890
2019-01-11,3505.0,3535.0,3495.0,3515.0,3127.877685546875,8796
2019-01-14,3540.0,3560.0,3510.0,3540.0,3150.12451171875,4947
2019-01-15,3540.0,3560.0,3520.0,3545.0,3154.57373046875,14884
2019-01-16,3590.0,3590.0,3545.0,3570.0,3176.820556640625,5338
2019-01-17,3580.0,3580.0,3525.0,3565.0,3172.370849609375,10804
2019-01-18,3565.0,3590.0,3495.0,3540.0,3150.12451171875,46085
2019-01-21,3550.0,3595.0,3545.0,3565.0,3172.370849609375,26397
2019-01-22,3565.0,3600.0,3550.0,3595.0,3199.067138671875,37033
2019-01-23,3595.0,3645.0,3595.0,3635.0,3234.661376953125,12537
2019-01-24,3640.0,3690.0,3635.0,3675.0,3270.25634765625,36158
2019-01-25,3690.0,3725.0,3675.0,3715.0,3305.850830078125,18296
2019-01-28,3720.0,3750.0,3700.0,3745.0,3332.546875,17655
2019-01-29,3745.0,3760.0,3700.0,3735.0,3323.64794921875,8766
2019-01-30,3740.0,3775.0,3735.0,3760.0,3345.89501953125,9680
2019-01-31,3760.0,3785.0,3735.0,3765.0,3350.34423828125,15560
2019-02-01,3785.0,3790.0,3550.0,3715.0,3305.850830078125,21908
2019-02-07,3715.0,3770.0,3650.0,3720.0,3310.30029296875,15170
2019-02-08,3680.0,3720.0,3675.0,3695.0,3288.0537109375,10828
2019-02-11,3715.0,3735.0,3690.0,3715.0,3305.850830078125,9343
2019-02-12,3715.0,3740.0,3715.0,3725.0,3314.74951171875,9562
2019-02-13,3760.0,3790.0,3725.0,3780.0,3363.692138671875,20801
2019-02-14,3780.0,3810.0,3760.0,3805.0,3385.93896484375,12505
2019-02-15,3830.0,3835.0,3750.0,3800.0,3381.489501953125,17853
2019-02-18,3795.0,3830.0,3790.0,3825.0,3403.736083984375,8098
2019-02-19,3835.0,3945.0,3820.0,3900.0,3470.47607421875,56024
2019-02-20,3915.0,3925.0,3870.0,3910.0,3479.374755859375,26283
2019-02-21,3915.0,3970.0,3915.0,3955.0,3519.41845703125,21538
2019-02-22,3960.0,4040.0,3960.0,4035.0,3590.60791015625,41050
2019-02-25,4035.0,4095.0,4010.0,4035.0,3590.60791015625,24869
2019-02-26,4040.0,4075.0,4030.0,4050.0,3603.955810546875,22345
2019-02-27,4075.0,4085.0,4005.0,4050.0,3603.955810546875,14685
2019-02-28,4050.0,4050.0,3990.0,4025.0,3581.709228515625,16667
2019-03-04,4050.0,4080.0,4000.0,4030.0,3586.15869140625,8176
2019-03-05,4030.0,4065.0,3995.0,4015.0,3572.810546875,8167
2019-03-06,4045.0,4050.0,3990.0,4040.0,3595.05712890625,9406
2019-03-07,4055.0,4055.0,3980.0,4000.0,3559.462646484375,9802
2019-03-08,4030.0,4030.0,3965.0,4000.0,3559.462646484375,3899
2019-03-11,4000.0,4025.0,3960.0,4020.0,3577.260009765625,3970
2019-03-12,4020.0,4040.0,3995.0,4030.0,3586.15869140625,2193
2019-03-13,4020.0,4030.0,3990.0,4020.0,3577.260009765625,2698
2019-03-14,4025.0,4025.0,4000.0,4015.0,3572.810546875,4725
2019-03-15,4040.0,4040.0,3940.0,3985.0,3546.11474609375,24859
2019-03-18,3990.0,3990.0,3900.0,3920.0,3488.2734375,45028
2019-03-19,3915.0,3915.0,3845.0,3900.0,3470.47607421875,27420
2019-03-20,3900.0,3900.0,3700.0,3815.0,3394.83740234375,142784
2019-03-21,3815.0,3850.0,3805.0,3835.0,3412.634765625,7961
2019-03-22,3835.0,3930.0,3810.0,3845.0,3421.533447265625,9748
2019-03-25,3850.0,3870.0,3805.0,3840.0,3417.084228515625,28207
2019-03-26,3840.0,3895.0,3700.0,3835.0,3412.634765625,13822
2019-03-27,3835.0,3920.0,3835.0,3895.0,3466.02685546875,9609
2019-03-28,3800.0,3825.0,3750.0,3805.0,3521.557373046875,13592
2019-03-29,3760.0,3850.0,3750.0,3805.0,3521.557373046875,6043
2019-04-01,3845.0,3850.0,3775.0,3800.0,3516.9296875,2131
2019-04-02,3805.0,3855.0,3765.0,3855.0,3567.832763671875,15419
2019-04-03,3865.0,3865.0,3830.0,3850.0,3563.205078125,4357
2019-04-04,3790.0,3870.0,3790.0,3830.0,3544.695068359375,5812
2019-04-05,3870.0,3870.0,3810.0,3845.0,3558.57763671875,16139
2019-04-08,3870.0,3870.0,3840.0,3850.0,3563.205078125,8043
2019-04-09,3870.0,3875.0,3850.0,3850.0,3563.205078125,6572
2019-04-10,3870.0,3870.0,3810.0,3840.0,3553.9501953125,6339
2019-04-11,3840.0,3860.0,3840.0,3855.0,3567.832763671875,4155
2019-04-12,3855.0,3855.0,3815.0,3815.0,3530.8125,5521
2019-04-15,3810.0,3925.0,3810.0,3925.0,3632.6181640625,46113
2019-04-16,3960.0,4350.0,3960.0,4070.0,3766.816650390625,385750
2019-04-17,4070.0,4120.0,4020.0,4100.0,3794.58203125,33316
2019-04-18,4120.0,4130.0,4070.0,4100.0,3794.58203125,17383
2019-04-19,4140.0,4140.0,4050.0,4080.0,3776.07177734375,13342
2019-04-22,4075.0,4105.0,4045.0,4100.0,3794.58203125,25576
2019-04-23,4095.0,4095.0,4030.0,4055.0,3752.93408203125,14689
2019-04-24,4055.0,4070.0,3965.0,4015.0,3715.913818359375,23663
2019-04-25,3970.0,4010.0,3960.0,4005.0,3706.65869140625,8301
2019-04-26,3965.0,4000.0,3925.0,3990.0,3692.776123046875,16496
2019-04-29,3990.0,4045.0,3930.0,4010.0,3711.2861328125,13548
2019-04-30,3995.0,4035.0,3975.0,4005.0,3706.65869140625,19262
2019-05-02,4025.0,4050.0,4000.0,4015.0,3715.913818359375,9318
2019-05-03,4020.0,4040.0,3930.0,3950.0,3655.755615234375,10813
2019-05-07,3950.0,4040.0,3900.0,4000.0,3702.031005859375,12495
2019-05-08,4030.0,4030.0,3980.0,4000.0,3702.031005859375,10961
2019-05-09,4025.0,4025.0,3850.0,3990.0,3692.776123046875,34733
2019-05-10,3940.0,4000.0,3930.0,3990.0,3692.776123046875,12319
2019-05-13,4000.0,4020.0,3935.0,3985.0,3688.1484375,7806
2019-05-14,3910.0,3985.0,3870.0,3985.0,3688.1484375,4029
2019-05-15,4000.0,4000.0,3940.0,3980.0,3683.52099609375,8821
2019-05-16,4000.0,4020.0,3945.0,4005.0,3706.65869140625,6733
2019-05-17,4035.0,4045.0,3935.0,4045.0,3743.678955078125,31917
2019-05-20,4075.0,4300.0,4055.0,4125.0,3817.7197265625,125160
2019-05-21,4125.0,4125.0,4000.0,4080.0,3776.07177734375,40328
2019-05-22,4100.0,4150.0,4030.0,4080.0,3776.07177734375,21040
2019-05-23,4075.0,4100.0,4010.0,4010.0,3711.2861328125,18870
2019-05-24,4005.0,4020.0,3925.0,4020.0,3720.541259765625,19910
2019-05-27,4040.0,4040.0,3925.0,4040.0,3739.051513671875,19179
2019-05-28,4035.0,4035.0,3965.0,3985.0,3688.1484375,10701
2019-05-29,3980.0,3985.0,3935.0,3935.0,3641.873046875,8232
2019-05-30,3900.0,3955.0,3880.0,3930.0,3637.24560546875,9785
2019-05-31,3925.0,3985.0,3905.0,3980.0,3683.52099609375,9982
2019-06-03,3960.0,3995.0,3950.0,3985.0,3688.1484375,6365
2019-06-04,3985.0,4005.0,3965.0,3980.0,3683.52099609375,6592
2019-06-05,3980.0,4035.0,3950.0,3975.0,3678.893310546875,19502
2019-06-07,3960.0,4005.0,3945.0,3985.0,3688.1484375,13600
2019-06-10,3970.0,4020.0,3970.0,4010.0,3711.2861328125,41034
2019-06-11,4015.0,4070.0,4015.0,4060.0,3757.5615234375,15379
2019-06-12,4030.0,4170.0,4030.0,4155.0,3845.48486328125,69531
2019-06-13,4180.0,4250.0,4095.0,4170.0,3859.367431640625,36392
2019-06-14,4170.0,4230.0,4110.0,4195.0,3882.505126953125,39610
2019-06-17,4200.0,4200.0,4135.0,4135.0,3826.974609375,27929
2019-06-18,4110.0,4155.0,4085.0,4135.0,3826.974609375,20864
2019-06-19,4140.0,4170.0,4050.0,4070.0,3766.816650390625,20284
2019-06-20,4100.0,4105.0,4045.0,4105.0,3799.20947265625,26523
2019-06-21,4110.0,4160.0,4100.0,4160.0,3850.1123046875,24374
2019-06-24,4165.0,4255.0,4135.0,4245.0,3928.780517578125,69945
2019-06-25,4270.0,4335.0,4185.0,4245.0,3928.780517578125,87004
2019-06-26,4280.0,4290.0,4210.0,4210.0,3896.3876953125,29919
2019-06-27,4250.0,4310.0,4215.0,4305.0,3984.31103515625,57779
2019-06-28,4310.0,4390.0,4260.0,4375.0,4049.096435546875,87697
2019-07-01,4375.0,4550.0,4375.0,4480.0,4146.27490234375,161907
2019-07-02,4500.0,4545.0,4445.0,4540.0,4201.80517578125,169836
2019-07-03,4575.0,4585.0,4330.0,4330.0,4007.44873046875,153421
2019-07-04,4330.0,4355.0,4230.0,4320.0,3998.19384765625,80634
2019-07-05,4300.0,4380.0,4300.0,4375.0,4049.096435546875,51364
2019-07-08,4370.0,4385.0,4235.0,4265.0,3947.290771484375,65779
2019-07-09,4265.0,4285.0,4150.0,4260.0,3942.6630859375,60051
2019-07-10,4235.0,4385.0,4215.0,4340.0,4016.70361328125,45182
2019-07-11,4350.0,4360.0,4310.0,4340.0,4016.70361328125,18693
2019-07-12,4325.0,4460.0,4270.0,4430.0,4099.99951171875,132441
2019-07-15,4430.0,4470.0,4300.0,4370.0,4044.46923828125,77521
2019-07-16,4365.0,4385.0,4225.0,4260.0,3942.6630859375,52142
2019-07-17,4235.0,4255.0,4010.0,4090.0,3785.326904296875,77566
2019-07-18,4035.0,4085.0,3975.0,4075.0,3771.4443359375,56086
2019-07-19,4045.0,4145.0,4025.0,4130.0,3822.34716796875,41988
2019-07-22,4125.0,4140.0,4080.0,4080.0,3776.07177734375,16124
2019-07-23,4100.0,4100.0,3930.0,4025.0,3725.168701171875,37452
2019-07-24,3975.0,4020.0,3875.0,3915.0,3623.363037109375,36462
2019-07-25,3860.0,3895.0,3650.0,3800.0,3516.9296875,111073
2019-07-26,3800.0,3855.0,3775.0,3855.0,3567.832763671875,28583
2019-07-29,3935.0,3935.0,3730.0,3875.0,3586.3427734375,41578
2019-07-30,3875.0,3895.0,3820.0,3870.0,3581.71533203125,32633
2019-07-31,3860.0,3875.0,3745.0,3840.0,3553.9501953125,17941
2019-08-01,3820.0,3860.0,3760.0,3800.0,3516.9296875,19925
2019-08-02,3800.0,3900.0,3760.0,3835.0,3549.322509765625,27277
2019-08-05,3860.0,3950.0,3700.0,3790.0,3507.6748046875,44309
2019-08-06,3765.0,3820.0,3650.0,3670.0,3396.61376953125,69205
2019-08-07,3665.0,3790.0,3665.0,3705.0,3429.006591796875,11969
2019-08-08,3705.0,3835.0,3705.0,3810.0,3526.184814453125,14454
2019-08-09,3820.0,3860.0,3800.0,3815.0,3530.8125,6960
2019-08-12,3810.0,3845.0,3800.0,3835.0,3549.322509765625,5366
2019-08-13,3840.0,3840.0,3795.0,3795.0,3512.30224609375,6550
2019-08-14,3800.0,3850.0,3745.0,3850.0,3563.205078125,27005
2019-08-16,3830.0,3830.0,3710.0,3730.0,3452.144287109375,21972
2019-08-19,3790.0,3800.0,3740.0,3740.0,3461.3994140625,14478
2019-08-20,3740.0,3845.0,3735.0,3735.0,3456.771728515625,15164
2019-08-21,3750.0,3780.0,3650.0,3670.0,3396.61376953125,71278
2019-08-22,3715.0,3715.0,3600.0,3640.0,3368.8486328125,38270
2019-08-23,3625.0,3730.0,3620.0,3635.0,3364.220947265625,8910
2019-08-26,3595.0,3595.0,3455.0,3480.0,3220.767333984375,46738
2019-08-27,3590.0,3590.0,3480.0,3480.0,3220.767333984375,15221
2019-08-28,3480.0,3530.0,3445.0,3500.0,3239.27734375,13436
2019-08-29,3550.0,3550.0,3485.0,3525.0,3262.4150390625,3061
2019-08-30,3580.0,3580.0,3535.0,3555.0,3290.180419921875,16208
2019-09-02,3595.0,3595.0,3555.0,3570.0,3304.06298828125,4852
2019-09-03,3600.0,3600.0,3560.0,3560.0,3294.807861328125,7972
2019-09-04,3540.0,3625.0,3540.0,3600.0,3331.828125,21103
2019-09-05,3650.0,3650.0,3600.0,3630.0,3359.593505859375,10028
2019-09-06,3650.0,3680.0,3620.0,3665.0,3391.986328125,10392
2019-09-09,3660.0,3675.0,3640.0,3665.0,3391.986328125,15409
2019-09-10,3665.0,3675.0,3630.0,3665.0,3391.986328125,11149
2019-09-11,3690.0,3690.0,3650.0,3665.0,3391.986328125,10031
2019-09-16,3635.0,3685.0,3630.0,3685.0,3410.496337890625,13052
2019-09-17,3710.0,3710.0,3620.0,3685.0,3410.496337890625,6382
2019-09-18,3685.0,3695.0,3670.0,3690.0,3415.1240234375,5270
2019-09-19,3690.0,3710.0,3680.0,3700.0,3424.37890625,4475
2019-09-20,3695.0,3705.0,3685.0,3705.0,3429.006591796875,5997
2019-09-23,3700.0,3710.0,3680.0,3685.0,3410.496337890625,11925
2019-09-24,3680.0,3690.0,3650.0,3665.0,3391.986328125,9605
2019-09-25,3660.0,3675.0,3635.0,3665.0,3391.986328125,22256
2019-09-26,3660.0,3665.0,3610.0,3610.0,3341.083251953125,7045
2019-09-27,3605.0,3605.0,3550.0,3590.0,3322.5732421875,13702
2019-09-30,3565.0,3590.0,3555.0,3585.0,3317.945556640625,14933
2019-10-01,3600.0,3625.0,3570.0,3580.0,3313.318115234375,10864
2019-10-02,3605.0,3650.0,3490.0,3540.0,3276.2978515625,38314
2019-10-04,3540.0,3555.0,3495.0,3520.0,3257.78759765625,11961
2019-10-07,3550.0,3550.0,3485.0,3515.0,3253.16015625,11922
2019-10-08,3520.0,3530.0,3495.0,3525.0,3262.4150390625,7197
2019-10-10,3530.0,3575.0,3515.0,3550.0,3285.552734375,2973
2019-10-11,3550.0,3600.0,3550.0,3580.0,3313.318115234375,2749
2019-10-14,3560.0,3600.0,3525.0,3550.0,3285.552734375,17430
2019-10-15,3535.0,3595.0,3525.0,3560.0,3294.807861328125,5405
2019-10-16,3595.0,3600.0,3535.0,3555.0,3290.180419921875,10601
2019-10-17,3555.0,3585.0,3550.0,3570.0,3304.06298828125,5556
2019-10-18,3535.0,3600.0,3535.0,3600.0,3331.828125,4281
2019-10-21,3595.0,3610.0,3575.0,3585.0,3317.945556640625,3728
2019-10-22,3570.0,3650.0,3565.0,3640.0,3368.8486328125,11614
2019-10-23,3670.0,3670.0,3620.0,3650.0,3378.103515625,7209
2019-10-24,3650.0,3700.0,3625.0,3655.0,3382.731201171875,13725
2019-10-25,3650.0,3675.0,3620.0,3630.0,3359.593505859375,5791
2019-10-28,3630.0,3640.0,3605.0,3615.0,3345.7109375,6206
2019-10-29,3615.0,3645.0,3610.0,3635.0,3364.220947265625,9012
2019-10-30,3665.0,3665.0,3615.0,3645.0,3373.47607421875,10291
2019-10-31,3630.0,3655.0,3615.0,3630.0,3359.593505859375,6498
2019-11-01,3600.0,3660.0,3600.0,3645.0,3373.47607421875,2431
2019-11-04,3670.0,3670.0,3625.0,3645.0,3373.47607421875,6351
2019-11-05,3650.0,3655.0,3620.0,3640.0,3368.8486328125,6102
2019-11-06,3640.0,3650.0,3605.0,3640.0,3368.8486328125,15863
2019-11-07,3620.0,3655.0,3615.0,3635.0,3364.220947265625,11565
2019-11-08,3655.0,3715.0,3635.0,3700.0,3424.37890625,14106
2019-11-11,3745.0,4115.0,3695.0,3875.0,3586.3427734375,311227
2019-11-12,3875.0,3935.0,3815.0,3855.0,3567.832763671875,48320
2019-11-13,3920.0,3920.0,3800.0,3830.0,3544.695068359375,32007
2019-11-15,3780.0,3810.0,3760.0,3760.0,3479.909423828125,20140
2019-11-18,3775.0,3805.0,3720.0,3755.0,3475.281982421875,17639
2019-11-19,3755.0,3795.0,3720.0,3740.0,3461.3994140625,9850
2019-11-20,3720.0,3755.0,3630.0,3685.0,3410.496337890625,22660
2019-11-21,3655.0,3680.0,3615.0,3640.0,3368.8486328125,13567
2019-11-22,3650.0,3710.0,3650.0,3695.0,3419.75146484375,10684
2019-11-25,3945.0,4170.0,3740.0,3795.0,3512.30224609375,250612
2019-11-26,3800.0,3875.0,3780.0,3840.0,3553.9501953125,60818
2019-11-27,3850.0,3850.0,3800.0,3840.0,3553.9501953125,22466
2019-11-28,3840.0,3845.0,3780.0,3845.0,3558.57763671875,22945
2019-11-29,3850.0,3850.0,3775.0,3815.0,3530.8125,19090
2019-12-02,3815.0,3830.0,3750.0,3760.0,3479.909423828125,17373
2019-12-03,3755.0,3760.0,3690.0,3695.0,3419.75146484375,27373
2019-12-04,3715.0,3780.0,3690.0,3700.0,3424.37890625,8528
2019-12-05,3705.0,3785.0,3675.0,3750.0,3470.654296875,18459
2019-12-06,3750.0,3790.0,3740.0,3770.0,3489.16455078125,5542
2019-12-09,3800.0,3800.0,3745.0,3755.0,3475.281982421875,4331
2019-12-10,3755.0,3795.0,3740.0,3785.0,3503.047119140625,1603
2019-12-11,3795.0,3820.0,3740.0,3820.0,3535.43994140625,5086
2019-12-12,3820.0,3830.0,3730.0,3765.0,3484.537109375,18975
2019-12-13,3750.0,3775.0,3735.0,3760.0,3479.909423828125,10562
2019-12-16,3795.0,3795.0,3750.0,3760.0,3479.909423828125,4134
2019-12-17,3795.0,3800.0,3740.0,3785.0,3503.047119140625,5585
2019-12-18,3785.0,3815.0,3735.0,3785.0,3503.047119140625,15925
